movie_id,title,month,channel,spend_usd,impressions,clicks,conversions
M007,The Last Laugh,2025-03,Email,419756,2505704,48205,489
M007,The Last Laugh,2025-04,TV Ads,475709,4171244,18211,201
M007,The Last Laugh,2025-05,Email,253115,3087141,33683,1418
M008,Rising Tide,2025-01,Email,242734,3535295,9525,3091
M008,Rising Tide,2025-02,Influencer,490492,30303,28660,1359
M008,Rising Tide,2025-03,Social Media,446854,345626,16563,3366
M008,Rising Tide,2025-04,TV Ads,426973,4274404,43908,2973
M008,Rising Tide,2025-05,Email,467966,2210937,27476,631
M009,Silent Protocol,2025-01,Search,305771,3766558,18015,2630
M009,Silent Protocol,2025-02,Influencer,259647,4927384,14188,905
M009,Silent Protocol,2025-03,Influencer,490129,1835271,38974,4725
M009,Silent Protocol,2025-04,Email,397461,4827706,35999,2325
M009,Silent Protocol,2025-05,Influencer,418974,659167,17387,4954
M010,Golden Arc,2025-01,Influencer,229001,298414,39118,2630
M010,Golden Arc,2025-02,Search,12448,2376389,39639,1750
M010,Golden Arc,2025-03,TV Ads,436775,3507595,29107,2479
M010,Golden Arc,2025-04,TV Ads,71877,1115518,49344,1872
M010,Golden Arc,2025-05,Influencer,139878,3206110,7147,1121
M011,Red Frequency,2025-01,Social Media,87286,4607398,38885,4421
M011,Red Frequency,2025-02,Social Media,351309,885178,22097,2411
M011,Red Frequency,2025-03,Influencer,494048,2857380,15440,2110
M011,Red Frequency,2025-04,Social Media,7141,624333,12457,3739
M011,Red Frequency,2025-05,Email,393661,1380271,9509,1631
M012,The Hollow Crown,2025-01,Influencer,283425,2561695,33117,2509
M012,The Hollow Crown,2025-02,TV Ads,438434,1365728,22848,3307
M012,The Hollow Crown,2025-03,Email,396393,4237990,46118,4077
M012,The Hollow Crown,2025-04,Social Media,449200,4316642,33345,4361
M012,The Hollow Crown,2025-05,TV Ads,481574,1090183,13936,3738
M013,Storm Chaser,2025-01,Influencer,342096,4590483,43028,4007
M013,Storm Chaser,2025-02,Social Media,177924,4595679,19513,602
M013,Storm Chaser,2025-03,Email,278760,425033,25693,681
M013,Storm Chaser,2025-04,TV Ads,370904,2152600,38218,3081
M013,Storm Chaser,2025-05,Email,165404,3931998,49494,4760
M014,Midnight Protocol,2025-01,Influencer,286270,2283468,26151,250
M014,Midnight Protocol,2025-02,Search,275172,3603523,45503,3685
M014,Midnight Protocol,2025-03,Influencer,146211,4769436,25850,1629
M014,Midnight Protocol,2025-04,Influencer,131585,41099,41191,3693
M014,Midnight Protocol,2025-05,TV Ads,110555,3323260,8320,465
M015,Fracture Point,2025-01,Influencer,36118,4824474,9721,3467
M015,Fracture Point,2025-02,Social Media,206426,3371953,9177,110
M015,Fracture Point,2025-03,Social Media,224516,2716597,23852,2660
M015,Fracture Point,2025-04,Email,363814,4259395,27130,2325
M015,Fracture Point,2025-05,Search,266757,4395048,26622,2691
M016,Blue Ember,2025-01,Search,399058,3017097,32844,2934
M016,Blue Ember,2025-02,Social Media,95255,2147129,31318,3580
M016,Blue Ember,2025-03,Search,7999,67450,3927,3215
M016,Blue Ember,2025-04,Influencer,239047,2841813,34645,3449
M016,Blue Ember,2025-05,Influencer,453704,1123943,19582,520
M017,The Grand Design,2025-01,Search,42377,3488950,25575,2940
M017,The Grand Design,2025-02,Search,175443,903482,10586,1484
M017,The Grand Design,2025-03,Search,456713,2547860,17540,612
M017,The Grand Design,2025-04,Influencer,313663,3972018,19905,90
M017,The Grand Design,2025-05,TV Ads,425308,1702120,13711,4385
M018,Shadow Syndicate,2025-01,Email,483228,4492961,28405,189
M018,Shadow Syndicate,2025-02,Influencer,411601,1967743,21358,3899
M018,Shadow Syndicate,2025-03,Social Media,387829,542869,30163,212
M018,Shadow Syndicate,2025-04,TV Ads,219019,1637271,3487,2493
M018,Shadow Syndicate,2025-05,Search,85678,1789733,34099,3418
M019,Iron Curtain,2025-01,Social Media,95889,389350,45961,2776
M019,Iron Curtain,2025-02,Social Media,288407,4495171,15136,299
M019,Iron Curtain,2025-03,Influencer,412297,2341840,49436,616
M019,Iron Curtain,2025-04,TV Ads,146093,4861856,1294,4833
M019,Iron Curtain,2025-05,Email,339480,565439,40306,3946
M020,Velvet Underground,2025-01,Influencer,259170,4840633,32414,1155
M020,Velvet Underground,2025-02,Search,181493,1292253,36888,2251
M020,Velvet Underground,2025-03,Social Media,114966,3051529,26009,2264
M020,Velvet Underground,2025-04,Influencer,11911,2516718,21325,396
M020,Velvet Underground,2025-05,Email,112292,2979042,49882,3143
M021,Project Helios,2025-01,Email,161843,4283487,1428,4744
M021,Project Helios,2025-02,Search,266234,1878747,38054,2107
M021,Project Helios,2025-03,Social Media,470709,2835135,38804,4543
M021,Project Helios,2025-04,Social Media,78586,3635526,571,1431
M021,Project Helios,2025-05,Influencer,136583,2277145,10142,412
M022,The Drift,2025-01,TV Ads,52198,2977673,35263,4969
M022,The Drift,2025-02,TV Ads,179128,4376979,18874,193
M022,The Drift,2025-03,Email,105249,2628746,10564,384
M022,The Drift,2025-04,TV Ads,55525,4737159,49265,3654
M022,The Drift,2025-05,Email,252026,2406648,35403,3628
M023,Celestial,2025-01,Email,195093,3074355,7950,2579
M023,Celestial,2025-02,Social Media,274214,3578184,48853,2239
M023,Celestial,2025-03,Influencer,383344,1343511,13703,80
M023,Celestial,2025-04,Influencer,278669,1093274,40239,2671
M023,Celestial,2025-05,Influencer,463118,3335510,46134,4263
M024,Broken Orbit,2025-01,Search,60585,4796133,28043,1353
M024,Broken Orbit,2025-02,TV Ads,344058,1853674,11530,3567
M024,Broken Orbit,2025-03,Social Media,391310,3034885,47854,4544
M024,Broken Orbit,2025-04,Email,380616,2358398,11362,3812
M024,Broken Orbit,2025-05,Email,444690,4041276,19671,4279
M025,The Long Way Down,2025-01,TV Ads,56724,3729949,13113,70
M025,The Long Way Down,2025-02,Email,216212,1534992,39189,1800
M025,The Long Way Down,2025-03,Social Media,199788,784039,35209,789
M025,The Long Way Down,2025-04,Email,288578,4209779,10302,2465
M025,The Long Way Down,2025-05,TV Ads,469704,3210126,24211,2834
